filename,image_data
MO_100695.jpg,[225 228 233 ... 151 203 226]
MO_101258.jpg,[219 188 163 ... 127 136 174]
MO_102400.jpg,[175 177 179 ... 148 197 229]
MO_103089.jpg,[233 233 233 ... 229 231 233]
MO_103756.jpg,[207 178  69 ... 239 235 233]
MO_104290.jpg,[232 232 232 ... 230 232 233]
MO_104431.jpg,[147 131 123 ... 218 219 223]
MO_104441.jpg,[182 186 180 ... 217 203 192]
MO_104451.jpg,[147 164 168 ... 236 235 235]
MO_104742.jpg,[134 117 134 ... 235 229 245]
MO_105547.jpg,[236 234 239 ... 150 163 172]
MO_107333.jpg,[205 196 191 ... 221 223 221]
MO_107817.jpg,[231 238 238 ... 237 238 231]
MO_10819.jpg,[226 231 236 ... 223 232 235]
MO_108488.jpg,[174 181 156 ... 199 205 205]
MO_108531.jpg,[189 194 200 ...  76 149 181]
MO_110450.jpg,[168 161 153 ... 126 136 119]
MO_111681.jpg,[185 182 181 ... 184 184 186]
MO_111777.jpg,[228 229 237 ... 234 236 229]
MO_111934.jpg,[234 234 234 ... 189 199 186]
MO_112202.jpg,[240 229 233 ... 144 180 205]
MO_112339.jpg,[179 189 204 ... 235 235 235]
MO_113269.jpg,[225 225 224 ... 169 194 210]
MO_113841.jpg,[228 235 237 ... 215 217 222]
MO_114341.jpg,[143 145 187 ... 150 146 139]
MO_115081.jpg,[232 232 232 ...  64  59  61]
MO_115896.jpg,[128 128 132 ... 140 109 120]
MO_11595.jpg,[235 235 236 ... 172 172 174]
MO_116471.jpg,[187 142 142 ... 151 144 146]
MO_116840.jpg,[233 233 232 ... 147 152 148]
MO_116903.jpg,[191 185 196 ... 182 185 190]
MO_119086.jpg,[192 187 181 ... 227 228 230]
MO_119666.jpg,[155 155 156 ...  85 116 185]
MO_120253.jpg,[236 231 233 ... 217 221 202]
MO_120291.jpg,[228 243 246 ... 231 232 232]
MO_121190.jpg,[162 165 169 ... 233 233 233]
MO_121452.jpg,[229 235 231 ... 230 235 233]
MO_122086.jpg,[179 178 177 ... 137 172 216]
MO_12267.jpg,[185 186 200 ... 153 140 130]
MO_122703.jpg,[213 226 237 ... 233 234 229]
MO_122877.jpg,[228 229 230 ... 223 225 233]
MO_123180.jpg,[233 230 233 ... 225 233 233]
MO_12336.jpg,[237 229 221 ... 147 166 161]
MO_125756.jpg,[228 235 238 ... 237 238 234]
MO_125852.jpg,[206 179 182 ... 118 161 149]
MO_125963.jpg,[121 141 154 ... 182 160 135]
MO_127949.jpg,[ 68 109 144 ... 162 159 146]
MO_128174.jpg,[234 224 222 ... 235 237 236]
MO_128218.jpg,[232 242 243 ... 241 230 211]
MO_129006.jpg,[168 174 169 ... 165 165 171]
MO_12960.jpg,[232 234 236 ... 208 194 184]
MO_131262.jpg,[233 230 231 ... 125 140 161]
MO_132182.jpg,[237 230 231 ... 230 232 232]
MO_133271.jpg,[ 98 128 146 ... 225 233 226]
MO_133442.jpg,[229 236 238 ... 204 188 187]
