filename,image_data
BA_100102.jpg,[177 178 179 ... 226 227 230]
BA_101381.jpg,[174 177 179 ... 224 232 225]
BA_101611.jpg,[229 223 241 ... 177 161 178]
BA_102039.jpg,[234 229 213 ... 165 166 164]
BA_102750.jpg,[234 234 234 ... 232 232 232]
BA_10387.jpg,[232 232 231 ... 168 173 185]
BA_10622.jpg,[233 233 237 ... 218 224 233]
BA_107595.jpg,[178 197 222 ... 153 151 149]
BA_107876.jpg,[232 231 230 ... 239 218 235]
BA_111710.jpg,[231 232 232 ... 171 174 179]
BA_112418.jpg,[230 231 231 ... 180 184 187]
BA_114542.jpg,[234 234 234 ... 174 167 180]
BA_114899.jpg,[229 231 235 ... 235 237 226]
BA_115323.jpg,[62 53 54 ... 34 43 45]
BA_115777.jpg,[237 236 235 ... 220 217 216]
BA_116477.jpg,[185 184 183 ... 224 225 227]
BA_119131.jpg,[206 225 236 ... 157 156 158]
BA_119883.jpg,[231 232 233 ... 192 176 167]
BA_120278.jpg,[160 160 160 ... 225 228 230]
BA_120688.jpg,[231 232 233 ... 226 228 229]
BA_121453.jpg,[234 234 234 ... 189 198 203]
BA_121897.jpg,[224 227 232 ... 230 230 230]
BA_1223.jpg,[231 225 223 ... 231 229 230]
BA_124389.jpg,[148 144 148 ... 204 229 229]
BA_124620.jpg,[233 233 233 ... 230 228 225]
BA_124938.jpg,[176 181 190 ... 229 229 229]
BA_126411.jpg,[229 232 233 ... 183 205 231]
BA_126424.jpg,[183 182 181 ... 180 183 184]
BA_126839.jpg,[234 234 234 ... 233 233 233]
BA_127306.jpg,[231 231 232 ... 228 228 228]
BA_127671.jpg,[203 205 204 ... 211 210 186]
BA_127868.jpg,[236 235 235 ... 225 230 237]
BA_128084.jpg,[203 206 207 ... 218 218 218]
BA_128423.jpg,[224 229 232 ... 232 232 232]
BA_129537.jpg,[230 228 227 ... 196 202 209]
BA_129641.jpg,[232 232 232 ... 231 230 230]
BA_129960.jpg,[185 187 186 ... 231 230 230]
BA_130694.jpg,[232 232 232 ... 161 166 170]
BA_130831.jpg,[231 237 231 ... 193 184 173]
BA_131174.jpg,[220 223 227 ... 202 200 199]
BA_136062.jpg,[164 173 179 ... 158 160 161]
BA_136209.jpg,[179 181 183 ... 232 233 234]
BA_139275.jpg,[181 177 176 ... 163 176 184]
BA_139552.jpg,[234 234 234 ... 179 193 167]
BA_139733.jpg,[192 191 190 ... 184 187 189]
BA_141630.jpg,[227 226 225 ... 236 232 233]
BA_141631.jpg,[189 188 186 ... 213 208 201]
BA_142746.jpg,[229 234 235 ... 191 184 180]
BA_143059.jpg,[233 233 233 ... 216 218 216]
BA_14309.jpg,[233 233 234 ... 236 239 227]
BA_144863.jpg,[233 233 233 ... 235 231 226]
BA_145728.jpg,[231 231 231 ... 180 180 183]
BA_147282.jpg,[193 185 195 ...  24  34  99]
BA_147402.jpg,[177 165 171 ... 231 232 232]
BA_147981.jpg,[169 167 164 ... 160 153 158]
BA_151210.jpg,[223 220 218 ... 213 214 205]
BA_152650.jpg,[231 232 233 ... 155 153 152]
BA_152708.jpg,[180 178 175 ... 182 176 184]
BA_152930.jpg,[230 231 231 ... 218 219 220]
BA_153085.jpg,[177 175 175 ... 178 200 179]
