filename,image_data
LY_100275.jpg,[197 197 203 ... 230 231 231]
LY_102859.jpg,[220 228 233 ... 229 229 230]
LY_10361.jpg,[176 177 177 ... 183 183 175]
LY_104129.jpg,[174 175 179 ... 232 232 233]
LY_104155.jpg,[232 227 223 ... 192 190 189]
LY_105283.jpg,[229 232 236 ... 234 234 234]
LY_106354.jpg,[234 234 234 ... 227 222 214]
LY_107981.jpg,[185 187 187 ... 231 231 231]
LY_109025.jpg,[198 198 202 ... 233 232 225]
LY_109093.jpg,[236 236 235 ... 170 174 180]
LY_109414.jpg,[233 233 233 ... 232 232 233]
LY_112097.jpg,[236 236 236 ... 232 232 232]
LY_113005.jpg,[231 234 234 ... 232 231 231]
LY_11415.jpg,[237 237 237 ... 169 172 173]
LY_114808.jpg,[178 177 176 ... 234 234 234]
LY_115727.jpg,[160 167 173 ... 233 233 233]
LY_115774.jpg,[234 234 234 ... 233 234 234]
LY_116029.jpg,[196 196 196 ... 234 234 234]
LY_118150.jpg,[231 229 227 ... 228 228 228]
LY_118333.jpg,[233 233 233 ... 179 181 182]
LY_120168.jpg,[201 194 184 ... 211 211 210]
LY_121177.jpg,[233 233 233 ... 229 231 233]
LY_121452.jpg,[234 234 234 ... 230 232 233]
LY_121614.jpg,[177 174 177 ... 189 191 190]
LY_122957.jpg,[233 234 235 ... 234 234 234]
LY_123421.jpg,[232 232 232 ... 189 189 188]
LY_123592.jpg,[233 233 233 ... 231 231 232]
LY_124409.jpg,[236 235 235 ... 234 234 234]
LY_125347.jpg,[233 233 233 ... 228 218 206]
LY_128283.jpg,[171 168 167 ... 176 186 192]
LY_128386.jpg,[196 202 212 ... 234 234 234]
LY_130316.jpg,[234 234 234 ... 174 184 193]
LY_130805.jpg,[170 177 190 ... 231 232 232]
LY_130930.jpg,[222 221 218 ... 180 176 172]
LY_131013.jpg,[191 194 196 ... 229 229 228]
LY_131763.jpg,[231 231 231 ... 229 227 226]
LY_133266.jpg,[230 231 231 ... 228 227 227]
LY_134035.jpg,[234 234 234 ... 167 164 163]
LY_134079.jpg,[189 181 176 ... 236 234 232]
LY_13552.jpg,[233 233 233 ... 172 172 173]
LY_135776.jpg,[231 231 230 ... 220 194 182]
LY_136218.jpg,[186 184 182 ... 231 229 228]
LY_136500.jpg,[230 230 231 ... 201 229 228]
LY_13652.jpg,[228 231 234 ... 234 234 234]
LY_13675.jpg,[233 233 233 ... 164 163 162]
LY_137344.jpg,[174 183 185 ... 234 234 234]
LY_138832.jpg,[181 188 200 ... 206 205 205]
LY_139845.jpg,[191 189 189 ... 198 187 186]
LY_14026515.jpg,[193 189 183 ... 183 190 196]
LY_140586.jpg,[174 174 175 ... 234 234 234]
LY_14139.jpg,[200 191 180 ... 146 143 143]
LY_141780.jpg,[173 173 173 ... 180 182 183]
LY_147262.jpg,[221 228 235 ... 233 233 234]
LY_147472.jpg,[234 234 234 ... 234 234 234]
LY_148243.jpg,[233 233 233 ... 229 229 229]
LY_148377.jpg,[224 224 224 ... 223 223 223]
LY_149732.jpg,[199 194 190 ... 179 180 181]
LY_149883.jpg,[233 232 232 ... 184 181 179]
LY_151689.jpg,[234 234 234 ... 234 234 234]
LY_152181.jpg,[181 203 224 ... 227 235 240]
LY_153467.jpg,[232 228 223 ... 234 234 234]
LY_154313.jpg,[179 179 180 ... 193 195 200]
LY_154914.jpg,[183 184 186 ... 163 165 167]
LY_154997.jpg,[235 235 235 ... 233 233 234]
LY_155590.jpg,[234 234 234 ... 188 183 180]
LY_156281.jpg,[235 235 235 ... 172 175 177]
LY_157670.jpg,[234 228 229 ... 232 232 230]
LY_158006.jpg,[186 184 182 ... 233 233 233]
LY_158602.jpg,[233 233 233 ... 227 228 234]
LY_159509.jpg,[234 234 234 ... 234 235 236]
LY_159646.jpg,[196 193 189 ... 225 225 230]
LY_16036.jpg,[183 183 191 ... 225 231 234]
LY_161086.jpg,[184 181 181 ... 234 234 234]
LY_16157.jpg,[233 233 233 ... 191 192 193]
LY_163635.jpg,[234 234 234 ... 160 161 161]
LY_164687.jpg,[234 234 234 ... 234 234 234]
LY_164944.jpg,[183 180 182 ... 234 234 234]
LY_165111.jpg,[188 187 186 ... 231 231 232]
LY_166114.jpg,[234 234 234 ... 234 234 234]
LY_166694.jpg,[233 233 233 ... 209 191 180]
LY_166721.jpg,[157 127  96 ... 225 228 232]
LY_167158.jpg,[234 234 234 ... 231 231 231]
LY_16740.jpg,[234 234 234 ... 179 179 180]
LY_168926.jpg,[196 195 193 ... 153 156 158]
LY_169448.jpg,[211 188 174 ... 175 176 177]
LY_169905.jpg,[231 232 232 ... 229 228 228]
LY_170874.jpg,[197 195 192 ... 232 232 232]
LY_171028.jpg,[172 174 175 ... 180 181 182]
LY_171137.jpg,[184 192 205 ... 234 234 234]
LY_171934.jpg,[232 232 232 ... 217 206 199]
LY_173236.jpg,[209 203 193 ... 232 232 232]
LY_17369.jpg,[233 233 233 ... 230 231 233]
LY_175082.jpg,[160 163 165 ... 230 229 229]
LY_175126.jpg,[174 174 172 ... 232 232 233]
LY_176592.jpg,[234 234 234 ... 229 230 231]
LY_176821.jpg,[234 234 233 ... 232 232 232]
LY_177713.jpg,[183 177 171 ... 234 234 234]
LY_178247.jpg,[167 167 167 ... 231 231 231]
LY_179009.jpg,[233 232 232 ... 230 230 230]
LY_179230.jpg,[233 233 233 ... 229 230 232]
LY_179236.jpg,[234 233 233 ... 233 233 234]
LY_179366.jpg,[184 184 193 ... 232 232 232]
LY_179585.jpg,[216 216 216 ... 234 234 234]
LY_18213.jpg,[227 210 203 ... 233 234 234]
LY_182632.jpg,[234 234 234 ... 233 232 230]
LY_183839.jpg,[172 171 170 ... 177 178 184]
LY_184784.jpg,[171 170 168 ... 175 167 164]
LY_185090.jpg,[164 162 160 ... 233 233 234]
LY_185165.jpg,[184 182 180 ... 160 163 169]
LY_185647.jpg,[221 220 219 ... 232 232 234]
LY_185977.jpg,[232 232 232 ... 233 233 234]
LY_18659.jpg,[167 169 171 ... 230 217 205]
LY_186621.jpg,[234 233 232 ... 165 170 170]
LY_187288.jpg,[188 189 190 ... 185 188 190]
LY_187676.jpg,[175 185 202 ... 231 231 231]
LY_18831.jpg,[233 233 233 ... 154 153 155]
LY_188800.jpg,[206 228 234 ... 189 208 227]
LY_188895.jpg,[188 191 193 ... 236 235 233]
LY_189746.jpg,[233 234 234 ... 161 163 167]
LY_190035.jpg,[170 170 170 ... 231 233 234]
LY_191979.jpg,[236 236 236 ... 177 176 175]
LY_192261.jpg,[169 174 178 ... 198 213 227]
LY_192703.jpg,[234 234 234 ... 234 234 234]
LY_192796.jpg,[232 232 232 ... 164 172 181]
LY_193211.jpg,[158 157 155 ... 159 166 167]
LY_193652.jpg,[235 235 234 ... 167 171 174]
