filename,image_data
BNE_100878.jpg,[233 233 232 ... 232 232 232]
BNE_101007.jpg,[232 231 230 ... 234 240 228]
BNE_101082.jpg,[224 226 227 ... 233 233 233]
BNE_101234.jpg,[232 231 234 ... 231 232 233]
BNE_102129.jpg,[235 235 234 ... 229 232 237]
BNE_102203.jpg,[233 233 233 ... 207 233 235]
BNE_102779.jpg,[231 227 231 ... 234 234 227]
BNE_102912.jpg,[227 232 214 ... 235 238 222]
BNE_103440.jpg,[235 229 225 ... 227 229 238]
BNE_104344.jpg,[103  92 105 ... 191 184 198]
BNE_105000.jpg,[233 233 233 ... 234 232 226]
BNE_105060.jpg,[165 158 154 ... 227 229 229]
BNE_105090.jpg,[161 175 170 ... 187 182 177]
BNE_105145.jpg,[221 223 226 ... 227 213 199]
BNE_105748.jpg,[231 231 230 ... 228 231 242]
BNE_106934.jpg,[233 233 233 ... 188 187 186]
BNE_107370.jpg,[235 222 232 ... 156 156 116]
BNE_108161.jpg,[173 181 196 ... 235 235 233]
BNE_108207.jpg,[231 233 233 ... 193 191 197]
BNE_109895.jpg,[234 232 234 ... 233 238 224]
BNE_111339.jpg,[236 232 229 ... 233 234 233]
BNE_111504.jpg,[182 183 183 ... 234 235 236]
BNE_112944.jpg,[233 233 234 ... 237 238 230]
BNE_112967.jpg,[234 233 232 ... 210 203 199]
BNE_113314.jpg,[235 228 229 ... 231 237 222]
BNE_113656.jpg,[233 233 233 ... 234 216 193]
BNE_114654.jpg,[186 154 137 ... 206 210 215]
BNE_115189.jpg,[234 236 235 ... 236 235 233]
BNE_115235.jpg,[235 232 231 ... 232 233 233]
BNE_115257.jpg,[179 189 205 ... 235 235 235]
BNE_115261.jpg,[174 166 164 ... 214 220 227]
BNE_118120.jpg,[234 234 234 ... 161 161 163]
BNE_118878.jpg,[235 234 233 ... 229 230 236]
BNE_119250.jpg,[193 185 178 ... 172 180 198]
BNE_120491.jpg,[233 233 233 ... 233 233 233]
BNE_120913.jpg,[239 231 232 ... 230 238 233]
BNE_120960.jpg,[228 232 235 ... 224 225 226]
BNE_121986.jpg,[211 227 239 ... 234 233 229]
BNE_122030.jpg,[194 193 191 ... 172 175 178]
BNE_12343.jpg,[200 221 236 ... 237 236 230]
BNE_12387.jpg,[184 188 193 ... 235 233 231]
BNE_12405.jpg,[236 224 230 ... 233 234 236]
BNE_124082.jpg,[157 156 160 ... 168 164 155]
BNE_124086.jpg,[234 236 236 ... 216 204 195]
BNE_125415.jpg,[199 208 220 ... 239 233 227]
BNE_125604.jpg,[234 233 233 ... 175 174 173]
BNE_125774.jpg,[182 183 183 ... 173 177 184]
BNE_125889.jpg,[236 230 234 ... 239 235 235]
BNE_126456.jpg,[192 186 183 ... 194 210 233]
BNE_126596.jpg,[233 233 233 ... 234 235 236]
BNE_127951.jpg,[235 235 235 ... 147 201 241]
BNE_128335.jpg,[238 236 230 ... 233 238 232]
BNE_12839.jpg,[235 233 234 ... 232 234 236]
BNE_128511.jpg,[210 218 226 ... 233 234 233]
BNE_128562.jpg,[233 233 233 ... 235 232 232]
BNE_129177.jpg,[235 233 231 ... 157 154 154]
BNE_129649.jpg,[172 170 175 ... 230 230 232]
BNE_129921.jpg,[235 234 233 ... 234 234 234]
BNE_131100.jpg,[236 235 236 ... 236 236 236]
BNE_131711.jpg,[233 230 227 ... 232 227 235]
BNE_131871.jpg,[213 232 237 ... 173 185 196]
BNE_133048.jpg,[234 234 234 ... 222 205 194]
BNE_133301.jpg,[237 238 236 ... 181 183 187]
BNE_133625.jpg,[238 237 235 ... 224 201 184]
BNE_134080.jpg,[230 231 232 ... 234 233 234]
BNE_135118.jpg,[230 235 237 ... 194 177 180]
BNE_135293.jpg,[232 231 229 ... 189 186 189]
BNE_135566.jpg,[228 215 212 ... 231 245 234]
BNE_135635.jpg,[234 236 235 ... 235 234 234]
BNE_136347.jpg,[182 185 188 ... 192 204 226]
BNE_136823.jpg,[233 233 233 ... 232 234 235]
BNE_137691.jpg,[234 230 226 ... 213 222 228]
BNE_138667.jpg,[237 236 233 ... 237 233 231]
BNE_139528.jpg,[216 225 229 ... 187 208 229]
BNE_139893.jpg,[149 155 173 ... 172 178 165]
BNE_139958.jpg,[228 237 241 ... 178 170 177]
BNE_140522.jpg,[232 233 233 ... 235 236 238]
BNE_141509.jpg,[232 232 232 ... 236 229 235]
BNE_141953.jpg,[238 237 236 ... 213 192 175]
BNE_142830.jpg,[234 234 234 ... 234 234 233]
BNE_143161.jpg,[233 233 233 ... 181 180 179]
BNE_143245.jpg,[235 235 235 ... 134 134 133]
BNE_144692.jpg,[233 233 233 ... 181 176 175]
BNE_145817.jpg,[180 182 184 ... 232 234 234]
BNE_145948.jpg,[239 231 229 ... 233 234 237]
BNE_146215.jpg,[233 233 233 ... 233 233 232]
BNE_146572.jpg,[236 236 236 ... 232 233 236]
